id,來源,統計月份,日期,台北業績,台北佔比,台中業績,台中佔比,桃園業績,桃園佔比,新竹業績,新竹佔比,高雄業績,高雄佔比,全區合計
20260524011824_本月,schedule,2026/05,2026/05/24 01:18:24,3141150,0.6492757541501746,283200,0.0585374444312845,1063099,0.2197425799345133,288230,0.0595771455099899,62250,0.0128670759740376,4837929
20260523192448_本月,schedule,2026/05,2026/05/23 19:24:48,3141150,0.6492757541501746,283200,0.0585374444312845,1063099,0.2197425799345133,288230,0.0595771455099899,62250,0.0128670759740376,4837929
20260523120457_本月,schedule,2026/05,2026/05/23 12:04:57,3141150,0.6492757541501746,283200,0.0585374444312845,1063099,0.2197425799345133,288230,0.0595771455099899,62250,0.0128670759740376,4837929
20260523020542_本月,schedule,2026/05,2026/05/23 02:05:42,3141150,0.6495980067537596,283200,0.0585664981018622,1063099,0.2198516439462983,285830,0.0591103889564099,62250,0.0128734622416699,4835529
20260522203327_本月,schedule,2026/05,2026/05/22 20:33:27,3141150,0.6495980067537596,283200,0.0585664981018622,1063099,0.2198516439462983,285830,0.0591103889564099,62250,0.0128734622416699,4835529
20260522122508_本月,schedule,2026/05,2026/05/22 12:25:08,3141150,0.6504858530742531,280800,0.0581495399911657,1058899,0.21928237089425,285830,0.059191178830751,62250,0.01289105720958,4828929
20260522021419_本月,schedule,2026/05,2026/05/22 02:14:19,3130150,0.6504438910972213,280800,0.0583501252719836,1053299,0.2188751018477747,285830,0.0593953572168486,62250,0.0129355245661715,4812329
20260521213042_本月,schedule,2026/05,2026/05/21 21:30:42,3130150,0.6508699301897476,280800,0.0583883444554673,1053299,0.2190184644821912,285830,0.0594342610245948,59100,0.012288999847999,4809179
20260521124034_本月,schedule,2026/05,2026/05/21 12:40:34,3112150,0.6484214552984752,280800,0.0585051313875654,1061699,0.2212066933370614,285830,0.0595531399733184,59100,0.0123135800035794,4799579
20260521023319_本月,schedule,2026/05,2026/05/21 02:33:19,3111750,0.649203795643768,280800,0.0585832492381361,1059299,0.2210013437845738,282230,0.0588815898592562,59100,0.0123300214742658,4793179
20260520203739_本月,schedule,2026/05,2026/05/20 20:37:39,3107550,0.6496286567024397,280800,0.058700817944054,1059299,0.2214448637725017,282230,0.058999757294695,53700,0.0112259042863094,4783579
20260520122339_本月,schedule,2026/05,2026/05/20 12:23:39,3085150,0.6506038934377398,272400,0.0574443707996176,1048499,0.2211100049156691,282230,0.0595173449734804,53700,0.0113243858734929,4741979
20260520021627_本月,schedule,2026/05,2026/05/20 02:16:27,3074350,0.6502736274263243,272400,0.0576169063740077,1048699,0.2218164173917604,278630,0.0589346498641328,53700,0.0113583989437746,4727779
20260519205251_本月,schedule,2026/05,2026/05/19 20:52:51,3071550,0.6500663812474087,272400,0.057651049877682,1048699,0.2219478647418327,278630,0.0589695742563088,53700,0.0113651298767677,4724979
20260519122157_本月,schedule,2026/05,2026/05/19 12:21:57,3020150,0.6462565309859266,272400,0.0582885879974724,1050699,0.2248302537458014,276350,0.0591338153197559,53700,0.0114908119510435,4673299
20260519021151_本月,schedule,2026/05,2026/05/19 02:11:51,3030350,0.6480508646202743,272400,0.0582536853903221,1043299,0.2231131120192279,276350,0.0590984065991759,53700,0.0114839313709996,4676099
20260518215838_本月,schedule,2026/05,2026/05/18 21:58:38,3026150,0.6481714909068789,272400,0.0583453940231098,1043299,0.2234643584394877,276350,0.0591914450744728,50550,0.0108273115560506,4668749
20260518123750_本月,schedule,2026/05,2026/05/18 12:37:50,3006350,0.6484164928806507,272400,0.0587518594510583,1038299,0.2239427199565874,276350,0.0596038045495593,43050,0.0092851231621441,4636449
20260518011546_本月,schedule,2026/05,2026/05/18 01:15:46,2983650,0.6471635878325046,272400,0.0590844641045612,1031299,0.2236921760153081,279950,0.0607220841632596,43050,0.0093376878843662,4610349
20260517192312_本月,schedule,2026/05,2026/05/17 19:23:12,2972450,0.647092259166061,272400,0.0593005538854598,1025699,0.223291185094575,279950,0.0609441632167198,43050,0.0093718386371844,4593549
20260517121647_本月,schedule,2026/05,2026/05/17 12:16:47,2972450,0.6466980640504018,272400,0.0592644292241516,1028499,0.2237643399141362,279950,0.0609070373028679,43050,0.0093661295084424,4596349
20260517011634_本月,schedule,2026/05,2026/05/17 01:16:34,2971250,0.6471127717465283,272400,0.0593263841897364,1028499,0.2239982628955936,276350,0.0601866603187725,43050,0.0093759208493691,4591549
20260516191548_本月,schedule,2026/05,2026/05/16 19:15:48,2971250,0.6471127717465283,272400,0.0593263841897364,1028499,0.2239982628955936,276350,0.0601866603187725,43050,0.0093759208493691,4591549
20260516115648_本月,schedule,2026/05,2026/05/16 11:56:48,2965650,0.6482367344422856,272400,0.0595416473495114,1017499,0.2224066322925129,276350,0.0604050449524136,43050,0.0094099409632763,4574949
20260516015318_本月,schedule,2026/05,2026/05/16 01:53:18,2965050,0.6481905949895821,272400,0.0595494572014509,1017499,0.222435804526502,276350,0.0604129680529404,43050,0.0094111752295244,4574349
20260515200456_本月,schedule,2026/05,2026/05/15 20:04:56,2965050,0.6481905949895821,272400,0.0595494572014509,1017499,0.222435804526502,276350,0.0604129680529404,43050,0.0094111752295244,4574349
20260515121444_本月,schedule,2026/05,2026/05/15 12:14:44,2938150,0.6489923571687796,272400,0.0601689900422972,997299,0.2202880822327201,276350,0.0610414845748488,43050,0.0095090859813542,4527249
20260515020753_本月,schedule,2026/05,2026/05/15 02:07:53,2954150,0.6502571290778506,272400,0.0599597318893104,995299,0.2190817224291439,278150,0.0612254017070914,43050,0.0094760148966035,4543049
20260514200514_本月,schedule,2026/05,2026/05/14 20:05:14,2954150,0.6502571290778506,272400,0.0599597318893104,995299,0.2190817224291439,278150,0.0612254017070914,43050,0.0094760148966035,4543049
20260514120939_本月,schedule,2026/05,2026/05/14 12:09:39,2929950,0.6495340455865404,272400,0.060387745189431,987299,0.2188721014602794,278150,0.0616624497960361,43050,0.0095436579677129,4510849
20260514021746_本月,schedule,2026/05,2026/05/14 02:17:46,2910350,0.6480045973848255,272400,0.0606512798555591,987299,0.2198272685393306,278150,0.0619315473268126,43050,0.0095853068934721,4491249
20260513202134_本月,schedule,2026/05,2026/05/13 20:21:34,2906750,0.6477222260475363,272400,0.0606999344200047,987299,0.2200036143646706,278150,0.0619812289240981,43050,0.0095929962436901,4487649
20260513120951_本月,schedule,2026/05,2026/05/13 12:09:51,2862350,0.6473197072084551,272400,0.0616031890731682,970699,0.2195233261018185,273350,0.0618180313258096,43050,0.0097357462907485,4421849
20260513021901_本月,schedule,2026/05,2026/05/13 02:19:01,2873550,0.649265259614596,268800,0.0607341099978783,967099,0.2185115217441896,273350,0.0617621613389882,43050,0.0097269473043477,4425849
20260512200851_本月,schedule,2026/05,2026/05/12 20:08:51,2866550,0.6490621764227323,268800,0.0608633768894421,967099,0.2189766031488193,270950,0.0613501933340563,43050,0.0097476502049497,4416449
20260512120201_本月,schedule,2026/05,2026/05/12 12:02:01,2822950,0.64766628374985,268800,0.0616704855105331,952899,0.2186225594215088,270950,0.0621637576230616,43050,0.0098769136950463,4358649
20260512020610_本月,schedule,2026/05,2026/05/12 02:06:10,2798150,0.6463958433292545,268800,0.0620950280317008,947899,0.2189725259532037,270950,0.0625916958526388,43050,0.009944906833202,4328849
20260511204939_本月,schedule,2026/05,2026/05/11 20:49:39,2798150,0.6463958433292545,268800,0.0620950280317008,947899,0.2189725259532037,270950,0.0625916958526388,43050,0.009944906833202,4328849
20260511122009_本月,schedule,2026/05,2026/05/11 12:20:09,2726150,0.6429978182675865,265200,0.0625508579515301,939200,0.2215224954301551,266150,0.0627749277669673,43050,0.0101539005837608,4239750
20260511011407_本月,schedule,2026/05,2026/05/11 01:14:07,2705950,0.6430565952542212,265200,0.0630235625423305,933600,0.221865754108295,260150,0.0618234532254423,43050,0.0102306348697109,4207950
20260510191129_本月,schedule,2026/05,2026/05/10 19:11:29,2689950,0.6424298150293158,265200,0.0633366370920554,928800,0.2218215253812259,260150,0.0621305661368711,43050,0.0102814563605316,4187150
20260510120938_本月,schedule,2026/05,2026/05/10 12:09:38,2676750,0.6412990093316883,265200,0.0635369374333664,928800,0.2225230297440074,260150,0.0623270523125576,43050,0.0103139711783801,4173950
20260510011411_本月,schedule,2026/05,2026/05/10 01:14:11,2663350,0.6422740700548623,261000,0.0629408572978838,928800,0.2239826370048833,260150,0.0627358774944233,33450,0.0080665581479471,4146750
20260509191021_本月,schedule,2026/05,2026/05/09 19:10:21,2657350,0.6417557205820201,261000,0.0630320594095272,928800,0.2243071907263177,260150,0.0628267825876954,33450,0.0080782466944394,4140750
20260509115142_本月,schedule,2026/05,2026/05/09 11:51:42,2654950,0.642292944321467,256200,0.061980621983525,928800,0.2246978989004608,260150,0.0629362170531383,33450,0.0080923177414087,4133550
20260509014515_本月,schedule,2026/05,2026/05/09 01:45:15,2654950,0.6428528190413928,256200,0.062034649329895,925200,0.2240220825917989,260150,0.062991077373818,33450,0.0080993716630951,4129950
20260508194314_本月,schedule,2026/05,2026/05/08 19:43:14,2646550,0.6421249287282697,256200,0.0621610801761473,925200,0.2244786548749863,260150,0.0631194574856546,33450,0.0081158787349419,4121550
20260508115010_本月,schedule,2026/05,2026/05/08 11:50:10,2600400,0.6413456321215409,256200,0.0631874907512455,911600,0.2248310560844472,252950,0.0623859320278202,33450,0.0082498890149459,4054600
20260508015907_本月,schedule,2026/05,2026/05/08 01:59:07,2577000,0.6403757268525421,249000,0.0618756523035634,911800,0.2265791958650166,252950,0.0628572138561701,33450,0.0083122111227076,4024200
20260507200234_本月,schedule,2026/05,2026/05/07 20:02:34,2574200,0.6425861208187719,249000,0.0621567648527209,902400,0.2252621068397403,246950,0.061645032451323,33450,0.0083499750374438,4006000
20260507115942_本月,schedule,2026/05,2026/05/07 11:59:42,2524400,0.6458495900118967,241800,0.0618627915009018,869400,0.222429739168255,242750,0.0621058421705704,30300,0.007752037148376,3908650
20260507015319_本月,schedule,2026/05,2026/05/07 01:53:19,2499200,0.644414362147876,239400,0.0617288725584993,866600,0.2234512989105911,242750,0.0625926642171082,30300,0.0078128021659253,3878250
20260506200347_本月,schedule,2026/05,2026/05/06 20:03:47,2495600,0.6455167418941814,239400,0.0619236688609821,858000,0.2219319460431189,242750,0.062790186365929,30300,0.0078374568357884,3866050
20260506120005884246_本月,schedule,2026/05,2026/05/06 12:00:05,2441400,0.6431235775099048,235800,0.0621154008260979,848900,0.2236207114557869,242750,0.0639461982635083,27310,0.007194111944702,3796160
20260506015129022273_本月,schedule,2026/05,2026/05/06 01:51:29,2455200,0.6448224059502674,235800,0.0619294246183907,846500,0.2223208564014749,242750,0.0637547405687632,27310,0.0071725724611036,3807560
20260505193721079193_本月,schedule,2026/05,2026/05/05 19:37:21,2451000,0.6456524487903565,233400,0.0614831830059849,841700,0.221724057995448,242750,0.0639461982635083,27310,0.007194111944702,3796160
20260505114529260455_本月,schedule,2026/05,2026/05/05 11:45:29,2335200,0.6309884729495306,238200,0.0643634182325189,857400,0.2316758807412331,242750,0.0655928621995968,27310,0.0073793658771204,3700860
20260505015238616622_本月,schedule,2026/05,2026/05/05 01:52:38,2315400,0.6290036022232727,236800,0.0643292964526522,858800,0.2333023639929803,242750,0.0659456786903772,27310,0.0074190586407176,3681060
